name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
yagZ,0.889 ,0.999 ,1.010 ,0.922 ,1.085 ,1.015 ,1.159 ,1.068 ,0.921 ,0.981 ,0.917 ,0.835 ,1.006 ,1.039 ,1.122 ,0.906 ,1.133 ,0.938 ,1.118 ,0.902 ,0.962 ,0.815 ,0.913 ,1.146 ,1.120 ,1.063 ,0.761 ,0.746 ,0.959 ,1.064 ,1.337 ,0.949 ,1.018 ,1.048 ,0.905 ,1.017 ,1.264 ,1.044 ,0.846 ,1.263 ,0.846 ,1.108 ,1.012 ,0.959 ,1.061 ,0.896 ,0.850 ,1.102 ,1.140 ,1.011 ,1.071 ,1.033 ,1.050 ,0.800 ,0.941 
ykgK,1.331 ,0.846 ,0.891 ,1.068 ,0.954 ,0.806 ,1.032 ,0.954 ,1.003 ,0.962 ,1.005 ,1.137 ,0.875 ,0.924 ,1.113 ,1.110 ,0.909 ,1.188 ,0.991 ,1.023 ,0.880 ,1.095 ,1.400 ,0.913 ,0.924 ,0.964 ,0.988 ,1.137 ,1.042 ,0.922 ,1.128 ,0.893 ,1.003 ,1.086 ,1.168 ,0.856 ,0.948 ,1.100 ,0.932 ,1.044 ,0.810 ,0.952 ,0.897 ,0.998 ,0.919 ,0.946 ,1.239 ,0.983 ,1.229 ,1.071 ,1.049 ,1.138 ,0.857 ,0.949 ,0.944 
ykgL,1.196 ,0.914 ,0.894 ,1.074 ,1.011 ,0.992 ,1.108 ,1.004 ,1.193 ,0.806 ,1.015 ,0.995 ,1.009 ,1.003 ,0.921 ,0.959 ,1.170 ,0.932 ,0.985 ,0.958 ,0.907 ,0.895 ,1.093 ,1.091 ,1.164 ,1.139 ,1.136 ,0.991 ,0.896 ,1.052 ,1.192 ,0.837 ,1.047 ,1.157 ,1.251 ,0.991 ,0.961 ,1.168 ,1.144 ,0.926 ,1.065 ,0.995 ,1.190 ,1.038 ,1.245 ,1.007 ,1.338 ,1.130 ,1.022 ,1.009 ,1.140 ,1.034 ,1.040 ,1.135 ,0.931 
ykgM,0.864 ,0.757 ,0.838 ,0.860 ,1.069 ,0.787 ,0.827 ,0.920 ,0.786 ,0.756 ,0.861 ,0.881 ,0.749 ,0.893 ,0.952 ,0.816 ,0.819 ,0.878 ,0.875 ,1.202 ,0.868 ,0.881 ,0.812 ,0.832 ,0.847 ,0.941 ,0.832 ,0.823 ,0.893 ,0.887 ,0.889 ,0.808 ,0.885 ,0.973 ,1.029 ,0.876 ,0.789 ,0.916 ,0.820 ,0.844 ,0.837 ,0.811 ,0.773 ,0.808 ,0.828 ,0.759 ,0.886 ,0.808 ,0.880 ,0.854 ,0.936 ,0.823 ,0.790 ,0.803 ,0.756 
ykgM,0.845 ,0.800 ,0.807 ,1.011 ,0.883 ,0.971 ,0.807 ,1.018 ,0.810 ,1.013 ,0.846 ,0.959 ,0.875 ,0.871 ,0.906 ,0.965 ,1.068 ,0.902 ,1.022 ,0.825 ,0.893 ,0.799 ,1.058 ,0.752 ,0.831 ,0.819 ,0.793 ,0.910 ,0.829 ,0.858 ,0.933 ,0.937 ,0.810 ,1.149 ,0.848 ,0.977 ,0.903 ,1.055 ,0.770 ,0.966 ,0.962 ,0.845 ,0.841 ,1.026 ,0.803 ,0.761 ,1.171 ,0.802 ,1.164 ,1.022 ,0.821 ,0.757 ,0.775 ,0.870 ,0.785 
eaeH,0.784 ,0.902 ,0.923 ,0.941 ,0.849 ,0.954 ,0.798 ,0.880 ,0.810 ,0.829 ,0.851 ,0.801 ,0.822 ,0.755 ,0.884 ,0.923 ,0.778 ,0.754 ,0.788 ,0.748 ,0.841 ,0.808 ,0.963 ,0.940 ,0.904 ,0.774 ,0.820 ,0.811 ,0.809 ,0.769 ,0.962 ,0.790 ,0.866 ,0.806 ,0.809 ,0.822 ,0.872 ,0.811 ,0.797 ,0.766 ,0.832 ,0.883 ,0.794 ,0.893 ,0.833 ,0.795 ,0.822 ,0.818 ,0.763 ,0.819 ,0.787 ,0.910 ,0.882 ,0.852 ,0.822 
insE-1,1.167 ,0.987 ,1.014 ,0.969 ,1.133 ,1.120 ,1.134 ,1.123 ,1.104 ,1.228 ,1.091 ,1.125 ,1.092 ,1.159 ,1.054 ,1.141 ,1.125 ,1.491 ,1.257 ,1.130 ,0.989 ,1.277 ,1.003 ,1.371 ,1.210 ,1.045 ,1.073 ,1.183 ,1.061 ,1.200 ,1.216 ,1.191 ,1.175 ,0.979 ,1.175 ,1.159 ,1.170 ,1.396 ,1.017 ,1.143 ,0.991 ,0.917 ,0.868 ,1.060 ,0.956 ,1.080 ,1.022 ,1.107 ,1.310 ,1.162 ,1.179 ,1.073 ,1.230 ,1.097 ,1.179 
insE-2,1.235 ,0.809 ,0.893 ,0.961 ,0.841 ,1.219 ,0.996 ,1.007 ,1.218 ,1.086 ,0.940 ,1.101 ,0.913 ,1.036 ,0.812 ,0.887 ,1.226 ,1.094 ,1.300 ,1.005 ,1.105 ,1.021 ,1.132 ,1.037 ,1.053 ,1.034 ,0.997 ,1.113 ,0.899 ,0.950 ,1.137 ,0.956 ,0.992 ,0.991 ,0.990 ,1.088 ,0.837 ,1.090 ,0.924 ,1.066 ,0.814 ,1.018 ,0.890 ,0.844 ,1.100 ,1.170 ,1.145 ,1.191 ,1.015 ,1.291 ,1.139 ,1.120 ,0.900 ,1.023 ,0.963 
insE-3,1.078 ,1.128 ,0.893 ,0.843 ,1.036 ,1.079 ,1.235 ,1.036 ,1.032 ,1.221 ,1.127 ,1.099 ,0.953 ,0.994 ,0.832 ,1.140 ,1.007 ,1.128 ,1.113 ,1.256 ,0.976 ,0.913 ,1.160 ,1.066 ,1.051 ,1.097 ,0.881 ,1.374 ,0.977 ,1.050 ,1.057 ,0.945 ,1.192 ,1.208 ,1.176 ,1.133 ,1.159 ,1.037 ,1.136 ,1.027 ,1.012 ,0.973 ,0.970 ,0.982 ,1.022 ,0.984 ,1.208 ,1.124 ,1.158 ,1.272 ,1.067 ,1.088 ,1.249 ,1.084 ,0.986 
insE-4,0.819 ,1.198 ,1.084 ,0.879 ,0.993 ,1.022 ,1.067 ,1.131 ,1.020 ,1.195 ,0.996 ,1.068 ,0.852 ,0.900 ,1.035 ,0.993 ,1.289 ,1.364 ,1.274 ,1.182 ,1.055 ,1.092 ,1.165 ,0.835 ,1.108 ,1.025 ,1.068 ,1.150 ,1.133 ,1.025 ,0.758 ,1.034 ,0.956 ,0.925 ,1.113 ,1.025 ,1.100 ,1.216 ,1.116 ,0.876 ,0.954 ,0.815 ,0.881 ,0.944 ,1.000 ,1.125 ,0.995 ,1.104 ,1.264 ,0.838 ,1.029 ,1.132 ,0.822 ,0.864 ,1.055 
insE-5,1.244 ,1.055 ,1.022 ,0.892 ,0.959 ,1.362 ,0.984 ,1.104 ,1.184 ,0.904 ,1.108 ,1.055 ,1.029 ,1.067 ,1.045 ,1.169 ,1.288 ,1.327 ,1.047 ,0.966 ,1.132 ,1.149 ,1.361 ,1.116 ,1.105 ,1.163 ,0.940 ,1.061 ,0.970 ,1.048 ,0.979 ,1.003 ,1.144 ,1.017 ,0.827 ,1.065 ,1.165 ,0.825 ,1.127 ,1.048 ,1.258 ,0.923 ,0.794 ,1.012 ,1.037 ,0.842 ,0.984 ,1.209 ,1.190 ,1.226 ,1.009 ,1.087 ,1.078 ,0.915 ,1.025 
insF-1,0.832 ,0.890 ,0.808 ,0.986 ,0.838 ,0.860 ,0.949 ,0.884 ,1.039 ,0.952 ,0.848 ,0.968 ,0.816 ,0.972 ,1.083 ,0.848 ,0.918 ,0.977 ,0.929 ,0.890 ,0.784 ,0.805 ,0.775 ,1.120 ,0.939 ,0.920 ,1.017 ,1.068 ,0.984 ,0.920 ,0.801 ,0.912 ,0.961 ,0.867 ,1.032 ,1.122 ,0.900 ,1.299 ,0.954 ,0.974 ,0.927 ,0.803 ,1.014 ,0.897 ,0.913 ,0.938 ,0.899 ,0.943 ,1.088 ,0.946 ,0.904 ,0.861 ,0.805 ,0.898 ,1.038 
insF-2,1.044 ,1.058 ,0.789 ,0.911 ,1.052 ,0.938 ,0.924 ,0.964 ,0.966 ,0.962 ,0.961 ,0.866 ,1.040 ,0.855 ,0.921 ,0.832 ,0.958 ,1.083 ,1.105 ,0.880 ,0.919 ,0.925 ,0.851 ,0.887 ,0.823 ,0.996 ,1.039 ,0.964 ,0.975 ,0.949 ,1.025 ,0.910 ,0.797 ,0.875 ,0.989 ,0.741 ,0.960 ,0.805 ,0.900 ,0.838 ,0.904 ,0.941 ,1.007 ,1.259 ,1.015 ,0.845 ,0.873 ,0.911 ,0.902 ,1.028 ,1.013 ,0.860 ,0.952 ,0.948 ,0.818 
insF-3,0.753 ,0.883 ,1.082 ,1.019 ,0.895 ,0.931 ,0.938 ,0.999 ,1.054 ,0.787 ,0.843 ,0.904 ,1.058 ,0.943 ,0.956 ,0.854 ,1.084 ,0.851 ,0.991 ,0.988 ,1.100 ,0.753 ,0.758 ,1.002 ,1.011 ,0.989 ,0.844 ,0.827 ,0.855 ,0.855 ,0.819 ,0.919 ,0.938 ,0.769 ,0.760 ,1.066 ,0.975 ,0.845 ,0.813 ,0.842 ,0.925 ,0.774 ,1.060 ,0.758 ,1.020 ,0.800 ,1.129 ,0.932 ,0.916 ,0.772 ,0.855 ,1.022 ,0.804 ,0.770 ,0.776 
insF-4,0.799 ,0.977 ,0.813 ,0.780 ,0.896 ,0.999 ,0.975 ,0.857 ,0.944 ,0.844 ,0.745 ,0.803 ,0.837 ,1.040 ,0.848 ,1.001 ,1.015 ,0.923 ,0.839 ,0.973 ,1.083 ,0.910 ,1.076 ,0.783 ,0.846 ,0.939 ,0.789 ,0.971 ,0.800 ,1.017 ,0.783 ,1.022 ,0.913 ,0.893 ,0.782 ,0.828 ,0.882 ,0.849 ,0.995 ,0.763 ,1.009 ,0.966 ,0.818 ,1.161 ,1.118 ,0.886 ,0.988 ,0.964 ,0.836 ,0.938 ,0.903 ,0.961 ,0.807 ,0.789 ,0.805 
insF-5,0.961 ,1.028 ,0.993 ,1.118 ,0.863 ,0.913 ,0.908 ,0.945 ,0.989 ,0.922 ,1.159 ,0.983 ,1.069 ,0.888 ,1.001 ,0.975 ,0.932 ,0.826 ,0.787 ,1.115 ,0.985 ,0.863 ,1.129 ,1.009 ,1.096 ,0.969 ,0.948 ,1.126 ,1.113 ,0.919 ,0.938 ,0.866 ,0.910 ,1.012 ,1.090 ,0.895 ,0.948 ,0.968 ,0.989 ,0.993 ,1.055 ,0.968 ,0.854 ,1.055 ,0.974 ,0.898 ,0.958 ,0.968 ,1.034 ,0.834 ,0.991 ,1.042 ,1.034 ,1.066 ,0.999 
ykgA,1.046 ,1.038 ,1.091 ,1.033 ,1.088 ,1.009 ,1.334 ,1.154 ,1.074 ,0.956 ,0.913 ,0.964 ,1.111 ,1.007 ,0.996 ,0.978 ,1.373 ,0.958 ,0.841 ,0.938 ,1.014 ,1.368 ,1.136 ,1.074 ,0.829 ,0.821 ,0.829 ,1.057 ,0.873 ,1.088 ,1.127 ,1.009 ,0.916 ,0.896 ,1.040 ,1.277 ,0.937 ,1.210 ,1.194 ,1.159 ,0.779 ,0.913 ,0.994 ,1.008 ,0.983 ,1.094 ,1.053 ,1.171 ,1.466 ,1.093 ,0.954 ,1.088 ,0.964 ,1.103 ,0.878 
ykgB,0.987 ,0.970 ,0.936 ,0.991 ,0.817 ,1.028 ,1.151 ,1.174 ,1.138 ,1.088 ,0.999 ,1.075 ,0.973 ,1.035 ,0.997 ,1.053 ,1.000 ,1.158 ,1.004 ,1.039 ,0.940 ,1.034 ,1.049 ,1.057 ,1.003 ,1.100 ,0.978 ,1.266 ,1.024 ,1.067 ,0.949 ,1.067 ,1.066 ,0.892 ,1.026 ,0.998 ,1.143 ,1.200 ,0.984 ,0.851 ,0.953 ,0.976 ,0.911 ,0.980 ,0.938 ,1.046 ,1.148 ,0.892 ,1.215 ,0.985 ,0.914 ,1.103 ,0.887 ,0.890 ,1.005 
ykgI,0.880 ,0.763 ,0.783 ,0.748 ,0.731 ,0.780 ,0.723 ,0.740 ,0.928 ,1.160 ,0.799 ,0.775 ,0.751 ,0.752 ,0.752 ,0.797 ,0.816 ,0.888 ,0.802 ,0.913 ,0.741 ,0.820 ,0.728 ,0.734 ,0.721 ,0.761 ,0.957 ,0.912 ,0.754 ,0.801 ,0.743 ,0.727 ,0.759 ,0.895 ,0.782 ,0.824 ,0.860 ,1.018 ,0.884 ,0.935 ,0.765 ,0.797 ,0.832 ,0.755 ,0.748 ,0.792 ,0.819 ,0.855 ,0.721 ,0.804 ,0.890 ,0.803 ,0.761 ,0.744 ,0.838 
ykgC,0.847 ,0.733 ,0.750 ,0.734 ,0.757 ,0.794 ,0.809 ,0.806 ,0.890 ,0.933 ,0.729 ,0.907 ,0.862 ,0.845 ,0.805 ,0.799 ,0.934 ,0.858 ,0.807 ,0.867 ,0.721 ,0.760 ,0.734 ,0.730 ,0.728 ,0.793 ,0.754 ,0.740 ,0.956 ,0.832 ,0.720 ,0.828 ,0.768 ,0.902 ,0.777 ,0.855 ,0.833 ,0.816 ,0.805 ,0.856 ,0.827 ,0.798 ,0.911 ,0.883 ,0.724 ,1.061 ,0.735 ,0.763 ,1.003 ,0.930 ,0.758 ,0.739 ,1.047 ,0.718 ,0.984 
ykgD,0.815 ,0.776 ,0.760 ,0.741 ,0.770 ,0.782 ,0.734 ,0.736 ,0.774 ,0.838 ,0.747 ,0.763 ,0.732 ,0.819 ,0.751 ,0.791 ,0.770 ,0.853 ,0.744 ,0.859 ,0.769 ,0.746 ,0.806 ,0.836 ,0.780 ,0.751 ,0.746 ,0.813 ,0.759 ,0.842 ,0.764 ,0.800 ,0.770 ,0.789 ,0.741 ,0.803 ,0.763 ,0.738 ,0.819 ,0.775 ,0.763 ,0.758 ,0.751 ,0.849 ,0.763 ,0.731 ,0.746 ,0.760 ,0.749 ,0.775 ,0.797 ,0.775 ,0.775 ,0.755 ,0.762 
ykgE,0.876 ,0.999 ,0.979 ,0.871 ,0.868 ,0.901 ,0.851 ,0.975 ,0.983 ,0.881 ,0.893 ,0.870 ,0.972 ,1.041 ,0.908 ,0.836 ,1.006 ,1.079 ,0.817 ,0.794 ,1.264 ,1.007 ,0.918 ,0.840 ,0.932 ,1.080 ,0.888 ,0.929 ,0.985 ,0.838 ,0.914 ,0.974 ,0.871 ,0.944 ,1.024 ,0.900 ,0.947 ,0.923 ,0.935 ,0.812 ,1.064 ,0.869 ,0.944 ,1.014 ,0.886 ,0.971 ,0.827 ,1.026 ,1.144 ,0.886 ,1.012 ,0.911 ,0.897 ,0.946 ,0.898 
ykgF,0.754 ,1.103 ,1.000 ,0.967 ,1.248 ,0.945 ,1.170 ,1.034 ,0.978 ,0.809 ,0.977 ,0.935 ,0.821 ,0.999 ,0.845 ,0.873 ,1.106 ,0.812 ,0.838 ,0.758 ,1.020 ,1.085 ,1.108 ,1.016 ,0.901 ,1.071 ,0.848 ,0.897 ,0.976 ,0.948 ,0.958 ,0.959 ,1.020 ,0.727 ,0.974 ,0.958 ,0.916 ,0.877 ,0.791 ,1.061 ,1.085 ,0.970 ,0.803 ,1.046 ,0.875 ,0.819 ,0.991 ,1.227 ,1.200 ,0.838 ,0.862 ,0.971 ,0.907 ,0.848 ,0.851 
ykgG,0.772 ,0.809 ,0.802 ,0.816 ,0.748 ,0.783 ,0.752 ,0.759 ,0.752 ,0.787 ,0.765 ,0.771 ,0.810 ,0.765 ,0.778 ,0.804 ,0.766 ,0.799 ,0.825 ,0.844 ,0.792 ,0.774 ,0.779 ,1.018 ,0.812 ,0.791 ,0.745 ,0.784 ,0.745 ,0.817 ,0.758 ,0.741 ,0.947 ,0.758 ,0.748 ,0.734 ,0.787 ,0.739 ,0.764 ,0.761 ,0.789 ,0.791 ,0.748 ,0.757 ,0.833 ,0.836 ,0.815 ,0.852 ,0.775 ,0.741 ,0.848 ,0.865 ,0.806 ,0.768 ,0.851 
ykgH,1.006 ,0.839 ,0.934 ,0.869 ,0.932 ,0.847 ,0.952 ,0.943 ,0.871 ,1.012 ,1.025 ,1.021 ,0.794 ,0.915 ,1.030 ,0.929 ,0.961 ,0.833 ,0.871 ,0.882 ,0.835 ,0.929 ,1.150 ,0.908 ,0.872 ,1.104 ,0.805 ,1.250 ,0.938 ,0.992 ,0.952 ,0.842 ,0.944 ,1.026 ,1.014 ,1.055 ,1.044 ,0.836 ,0.952 ,1.018 ,0.941 ,0.857 ,0.961 ,0.964 ,0.836 ,1.021 ,0.961 ,1.069 ,1.178 ,1.196 ,0.845 ,0.983 ,0.885 ,0.821 ,0.886 
betA,2.294 ,2.225 ,2.241 ,2.308 ,2.118 ,2.360 ,2.262 ,2.321 ,2.267 ,2.369 ,2.277 ,2.253 ,2.160 ,2.191 ,2.254 ,2.346 ,2.251 ,2.326 ,2.234 ,2.245 ,2.293 ,2.241 ,2.266 ,2.368 ,2.223 ,2.209 ,2.242 ,2.254 ,2.292 ,2.177 ,2.176 ,2.191 ,2.116 ,2.165 ,2.254 ,2.265 ,2.304 ,2.321 ,2.254 ,2.331 ,2.240 ,2.241 ,2.309 ,2.323 ,2.233 ,2.315 ,2.330 ,2.269 ,2.288 ,2.267 ,2.239 ,2.304 ,2.208 ,2.157 ,2.220 
betB,2.585 ,2.507 ,2.564 ,2.548 ,2.424 ,2.624 ,2.516 ,2.609 ,2.579 ,2.538 ,2.548 ,2.535 ,2.509 ,2.473 ,2.584 ,2.567 ,2.567 ,2.541 ,2.491 ,2.554 ,2.597 ,2.538 ,2.574 ,2.600 ,2.428 ,2.466 ,2.508 ,2.420 ,2.518 ,2.450 ,2.356 ,2.326 ,2.231 ,2.308 ,2.309 ,2.485 ,2.558 ,2.522 ,2.517 ,2.547 ,2.470 ,2.507 ,2.649 ,2.562 ,2.566 ,2.587 ,2.518 ,2.563 ,2.621 ,2.540 ,2.500 ,2.615 ,2.495 ,2.426 ,2.472 
betI,2.543 ,2.405 ,2.499 ,2.479 ,2.375 ,2.601 ,2.506 ,2.524 ,2.539 ,2.508 ,2.417 ,2.495 ,2.471 ,2.406 ,2.477 ,2.421 ,2.541 ,2.493 ,2.439 ,2.467 ,2.472 ,2.546 ,2.490 ,2.571 ,2.408 ,2.384 ,2.380 ,2.365 ,2.394 ,2.365 ,2.320 ,2.324 ,2.184 ,2.272 ,2.264 ,2.414 ,2.477 ,2.465 ,2.450 ,2.471 ,2.492 ,2.432 ,2.480 ,2.538 ,2.511 ,2.609 ,2.501 ,2.521 ,2.568 ,2.475 ,2.456 ,2.491 ,2.458 ,2.283 ,2.362 
betT,2.506 ,2.482 ,2.491 ,2.507 ,2.335 ,2.691 ,2.622 ,2.636 ,2.587 ,2.633 ,2.538 ,2.535 ,2.636 ,2.591 ,2.643 ,2.531 ,2.575 ,2.579 ,2.541 ,2.510 ,2.608 ,2.587 ,2.615 ,2.648 ,2.432 ,2.503 ,2.514 ,2.547 ,2.470 ,2.435 ,2.453 ,2.460 ,2.283 ,2.257 ,2.307 ,2.530 ,2.506 ,2.442 ,2.506 ,2.486 ,2.476 ,2.387 ,2.532 ,2.573 ,2.587 ,2.628 ,2.565 ,2.509 ,2.599 ,2.495 ,2.417 ,2.646 ,2.510 ,2.357 ,2.415 
yahA,2.901 ,3.117 ,2.878 ,2.861 ,2.630 ,2.985 ,2.830 ,2.832 ,2.890 ,2.873 ,2.143 ,3.069 ,2.458 ,2.842 ,2.807 ,2.880 ,3.078 ,2.926 ,2.927 ,3.125 ,3.289 ,3.213 ,3.047 ,3.123 ,3.257 ,3.238 ,3.096 ,3.153 ,3.201 ,3.181 ,3.088 ,2.370 ,2.167 ,2.204 ,2.130 ,3.162 ,2.057 ,3.058 ,3.115 ,3.084 ,2.889 ,2.280 ,2.732 ,2.681 ,2.772 ,3.015 ,3.101 ,2.248 ,2.271 ,2.282 ,2.569 ,2.923 ,3.069 ,2.382 ,3.066 
yahB,2.102 ,2.108 ,2.102 ,2.093 ,2.121 ,2.131 ,2.095 ,2.076 ,2.103 ,2.146 ,2.175 ,2.117 ,2.118 ,2.077 ,2.098 ,2.078 ,2.155 ,2.134 ,2.066 ,2.142 ,2.117 ,2.120 ,2.129 ,2.048 ,2.164 ,2.124 ,2.126 ,2.165 ,2.153 ,2.191 ,2.065 ,2.023 ,2.057 ,2.076 ,2.027 ,2.084 ,2.027 ,2.065 ,2.095 ,2.089 ,2.081 ,2.160 ,2.012 ,2.027 ,2.130 ,2.116 ,2.186 ,2.086 ,2.085 ,2.214 ,2.063 ,2.046 ,2.115 ,1.943 ,2.087 
yahC,1.459 ,1.690 ,1.629 ,1.631 ,1.686 ,1.690 ,1.629 ,1.629 ,1.509 ,1.528 ,1.581 ,1.569 ,1.627 ,1.577 ,1.555 ,1.496 ,1.590 ,1.807 ,1.497 ,1.408 ,1.643 ,1.593 ,1.652 ,1.715 ,1.706 ,1.637 ,1.607 ,1.597 ,1.620 ,1.621 ,1.661 ,1.610 ,1.684 ,1.601 ,1.575 ,1.549 ,1.586 ,1.474 ,1.650 ,1.637 ,1.717 ,1.616 ,1.545 ,1.734 ,1.614 ,1.704 ,1.422 ,1.662 ,1.282 ,1.591 ,1.663 ,1.701 ,1.668 ,1.641 ,1.691 
yahD,1.817 ,1.810 ,1.735 ,1.769 ,1.857 ,1.680 ,1.765 ,1.704 ,1.785 ,1.742 ,1.633 ,1.738 ,1.782 ,1.813 ,1.728 ,1.453 ,1.706 ,1.654 ,1.817 ,1.583 ,1.554 ,1.830 ,1.747 ,1.329 ,1.457 ,1.699 ,1.735 ,1.738 ,1.702 ,1.767 ,1.890 ,1.908 ,1.781 ,1.782 ,1.738 ,1.790 ,1.662 ,1.654 ,1.720 ,1.496 ,1.719 ,1.820 ,1.561 ,1.581 ,1.808 ,1.671 ,1.805 ,1.763 ,1.661 ,1.768 ,1.697 ,1.579 ,1.605 ,1.589 ,1.698 
yahE,1.468 ,1.524 ,1.601 ,1.492 ,1.538 ,1.545 ,1.479 ,1.438 ,1.499 ,1.460 ,1.456 ,1.439 ,1.438 ,1.453 ,1.475 ,1.425 ,1.513 ,1.432 ,1.510 ,1.519 ,1.354 ,1.364 ,1.423 ,1.341 ,1.490 ,1.468 ,1.531 ,1.399 ,1.414 ,1.475 ,1.450 ,1.505 ,1.342 ,1.529 ,1.457 ,1.422 ,1.526 ,1.412 ,1.484 ,1.478 ,1.492 ,1.531 ,1.379 ,1.523 ,1.445 ,1.561 ,1.525 ,1.445 ,1.518 ,1.574 ,1.480 ,1.520 ,1.417 ,1.705 ,1.598 
yahF,1.306 ,1.284 ,1.196 ,1.246 ,1.330 ,1.350 ,1.094 ,1.150 ,1.325 ,0.921 ,1.205 ,1.399 ,1.240 ,1.293 ,1.364 ,1.133 ,1.220 ,1.106 ,1.051 ,1.151 ,1.193 ,1.218 ,0.955 ,1.226 ,1.203 ,1.305 ,1.272 ,1.158 ,1.226 ,1.346 ,1.313 ,1.049 ,1.350 ,1.285 ,1.195 ,1.218 ,1.132 ,1.304 ,1.199 ,1.217 ,1.314 ,1.243 ,1.317 ,1.311 ,1.274 ,1.323 ,1.110 ,1.292 ,1.211 ,0.862 ,1.309 ,1.240 ,1.215 ,1.576 ,1.252 
yahG,1.511 ,1.505 ,1.557 ,1.493 ,1.579 ,1.538 ,1.691 ,1.581 ,1.691 ,1.728 ,1.496 ,1.623 ,1.697 ,1.610 ,1.623 ,1.552 ,1.724 ,1.637 ,1.718 ,1.667 ,1.629 ,1.456 ,1.520 ,1.646 ,1.680 ,1.588 ,1.534 ,1.756 ,1.588 ,1.578 ,1.717 ,1.570 ,1.512 ,1.623 ,1.656 ,1.659 ,1.629 ,1.705 ,1.667 ,1.553 ,1.576 ,1.514 ,1.599 ,1.604 ,1.619 ,1.631 ,1.619 ,1.548 ,1.194 ,1.514 ,1.641 ,1.678 ,1.558 ,1.759 ,1.633 
yahH,2.552 ,2.499 ,2.482 ,2.483 ,2.557 ,2.525 ,2.524 ,2.507 ,2.524 ,2.543 ,2.507 ,2.507 ,2.543 ,2.480 ,2.486 ,2.525 ,2.577 ,2.439 ,2.440 ,2.304 ,2.538 ,2.532 ,2.508 ,2.624 ,2.578 ,2.502 ,2.466 ,2.431 ,2.459 ,2.538 ,2.493 ,2.505 ,2.560 ,2.551 ,2.525 ,2.567 ,2.550 ,2.566 ,2.472 ,2.575 ,2.488 ,2.620 ,2.588 ,2.653 ,2.511 ,2.612 ,2.546 ,2.535 ,2.529 ,2.519 ,2.515 ,2.531 ,2.550 ,2.654 ,2.498 
yahI,1.595 ,1.605 ,1.619 ,1.595 ,1.655 ,1.827 ,1.548 ,1.550 ,1.625 ,1.723 ,1.552 ,1.626 ,1.551 ,1.678 ,1.523 ,1.539 ,1.581 ,1.783 ,1.738 ,1.568 ,1.485 ,1.574 ,1.510 ,1.487 ,1.554 ,1.523 ,1.507 ,1.633 ,1.569 ,1.605 ,1.614 ,1.590 ,1.577 ,1.474 ,1.572 ,1.618 ,1.661 ,1.718 ,1.524 ,1.593 ,1.536 ,1.516 ,1.614 ,1.692 ,1.546 ,1.570 ,1.579 ,1.631 ,1.706 ,1.554 ,1.486 ,1.569 ,1.653 ,1.647 ,1.594 
yahJ,2.183 ,2.201 ,2.212 ,2.223 ,2.268 ,2.248 ,2.130 ,2.185 ,2.139 ,2.162 ,2.195 ,2.108 ,2.193 ,2.106 ,2.147 ,2.130 ,2.236 ,2.209 ,2.202 ,2.198 ,2.187 ,2.122 ,2.166 ,2.207 ,2.178 ,2.144 ,2.172 ,2.196 ,2.156 ,2.151 ,2.126 ,2.119 ,2.142 ,2.227 ,2.234 ,2.210 ,2.240 ,2.178 ,2.239 ,2.133 ,2.187 ,2.227 ,2.233 ,2.245 ,2.205 ,2.304 ,2.239 ,2.245 ,2.241 ,2.224 ,2.274 ,2.239 ,2.218 ,2.287 ,2.217 
yahK,3.277 ,3.443 ,3.369 ,3.354 ,3.440 ,3.349 ,3.398 ,3.449 ,3.489 ,3.465 ,3.258 ,3.294 ,3.360 ,3.407 ,3.425 ,3.154 ,3.453 ,3.376 ,3.519 ,3.442 ,3.278 ,3.230 ,3.270 ,3.235 ,3.207 ,3.416 ,3.391 ,3.497 ,3.409 ,3.434 ,3.406 ,3.234 ,3.172 ,3.085 ,3.087 ,3.532 ,3.455 ,3.142 ,3.529 ,3.069 ,3.217 ,2.924 ,3.025 ,3.298 ,3.325 ,3.270 ,3.265 ,3.151 ,3.086 ,3.139 ,3.467 ,3.508 ,3.452 ,3.175 ,3.449 
